Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2023-02-03,0.00026000000070780516,0.0002629999944474548,0.0002579999854788184,0.0002610000083222985,8,0.00026000000070780516,0.0002610000083222985,0.0002629999944474548,0.0002579999854788184,8,0.00025580000219633804,0.0002553466997479347,55.461831290982865,1.4833607080257441e-05,1.5952304362197594e-05,0.00023730000175419262,0.00027826877067621433,0.00019633123283217092,81.81817580499376,88.28968013406545,84.04947518379983,21.738016808919774,-18.181824195006246,0
2023-02-04,0.0002589999930933118,0.0002610000083222985,0.0002589999930933118,0.00026000000070780516,8,0.0002589999930933118,0.00026000000070780516,0.0002610000083222985,0.0002589999930933118,8,0.00025860000168904663,0.00025601093490163965,55.18968022380974,1.413050686976025e-05,1.5587944863710125e-05,0.0002398000011453405,0.00027964269186508945,0.00019995731042559152,79.5454312443508,83.16640273747088,73.61485027207674,22.03571349449765,-20.454568755649202,0
2023-02-05,0.00025499999173916876,0.00026000000070780516,0.00025400001322850585,0.0002589999930933118,8,0.00025499999173916876,0.0002589999930933118,0.00026000000070780516,0.00025400001322850585,8,0.0002585000009275973,0.00025582712705391765,54.04724673300207,1.3099525037048619e-05,1.5090260898377825e-05,0.00024195000078179872,0.0002801676659264415,0.000203732335637156,70.45451914684767,77.27270873206407,55.83170039157114,22.10754716768634,-29.545480853152323,0
2023-02-06,0.0002530000056140125,0.0002570000069681555,0.0002519999979995191,0.00025499999173916876,5,0.0002530000056140125,0.00025499999173916876,0.0002570000069681555,0.0002519999979995191,5,0.0002582000015536323,0.0002553131049739349,53.45146906243788,1.1982950348592039e-05,1.446879878842067e-05,0.00024400000111199916,0.0002798998607750263,0.00020810014144897202,65.90909617063046,71.96968218727632,42.20518377348043,22.0889549224178,-34.09090382936954,1
2023-02-07,0.0002579999854788184,0.0002589999930933118,0.0002530000056140125,0.0002530000056140125,5,0.0002579999854788184,0.0002530000056140125,0.0002589999930933118,0.0002530000056140125,5,0.00025840000016614796,0.00025580162870209554,54.79312479822007,1.1370442073647973e-05,1.3849127445466133e-05,0.00024655000015627593,0.00027861540062623777,0.00021448459968631412,77.27268668370785,71.21210066706199,48.61501472341804,22.129431015300643,-22.727313316292157,0
2023-02-08,0.00025499999173916876,0.0002589999930933118,0.0002519999979995191,0.0002579999854788184,5,0.00025499999173916876,0.0002579999854788184,0.0002589999930933118,0.0002519999979995191,5,0.00025749999913387,0.00025565587652701794,53.791317773882284,1.0521663245686714e-05,1.318363460551025e-05,0.0002487499994458631,0.00027650517866889513,0.00022099482022283103,64.86483829088174,69.34887371507334,38.102824707187786,22.118490317385103,-35.135161709118265,0
2023-02-09,0.00024199999461416155,0.00025499999173916876,0.00024199999461416155,0.00025499999173916876,4,0.00024199999461416155,0.00025499999173916876,0.00025499999173916876,0.00024199999461416155,4,0.00025629999727243556,0.0002531729889064986,49.562501537130785,8.699723786506348e-06,1.2286852441709472e-05,0.000249499999335967,0.000275626613439094,0.00022337338523283995,0.0,47.37917499152986,-19.152998799769232,21.61789865756655,-100.0,0
2023-02-10,0.00023999999393709004,0.00024399999529123306,0.0002390000008745119,0.00024199999461416155,4,0.00023999999393709004,0.00024199999461416155,0.00024399999529123306,0.0002390000008745119,4,0.00025459999596932903,0.00025077789891206066,48.925249476863875,7.013591976310848e-06,1.123220034862975e-05,0.0002500999988114927,0.0002747324983051731,0.00022546749931781233,3.4482516377175574,22.771029976199767,-60.16368839751804,21.00620626568337,-96.55174836228244,1
2023-02-11,0.00024300000222865492,0.00024300000222865492,0.00023999999393709004,0.00023999999393709004,4,0.00024300000222865492,0.00023999999393709004,0.00024300000222865492,0.00023999999393709004,4,0.00025259999674744906,0.00024936373587871414,49.964483632537544,5.851938461937117e-06,1.0156147971291223e-05,0.0002508999990823213,0.0002734290914163141,0.00022837090674832845,13.793106908897492,5.74711951553835,-64.51611698711136,20.438206187506132,-86.20689309110251,0
2023-02-12,0.00024199999461416155,0.00024500000290572643,0.0002410000015515834,0.00024300000222865492,4,0.00024199999461416155,0.00024300000222865492,0.00024500000290572643,0.0002410000015515834,4,0.00025069999537663534,0.00024802487383061367,49.60217936329218,4.795349620038687e-06,9.083988301040717e-06,0.00025154999893857167,0.0002721846785845362,0.00023091531929260716,10.344805092166304,9.195387879593785,-71.63652206563346,19.995374138045115,-89.6551949078337,0
2023-02-13,0.00024199999461416155,0.00024300000222865492,0.00023799999326001853,0.00024199999461416155,4,0.00024199999461416155,0.00024199999461416155,0.00024300000222865492,0.00023799999326001853,4,0.00024889999476727096,0.00024692944124580417,49.60217936329218,3.912889990402758e-06,8.049768638913126e-06,0.0002523499984818045,0.00026998264073139014,0.00023471735623221892,13.333333333333334,12.49041511146571,-101.74639774793064,19.408485295146956,-86.66666666666667,1
2023-02-14,0.0002469999890308827,0.0002469999890308827,0.00023999999393709004,0.00024199999461416155,4,0.0002469999890308827,0.00024199999461416155,0.0002469999890308827,0.00023999999393709004,4,0.0002476999943610281,0.00024694226811581844,51.63580761864102,3.5757728552366958e-06,7.154969482177841e-06,0.0002531499980250373,0.00026808017194080705,0.00023821982410926763,29.999975746816162,17.89270472410527,-85.32784049405055,19.052489552948515,-70.00002425318384,1
2023-02-15,0.0002699999895412475,0.0002699999895412475,0.00024500000290572643,0.0002469999890308827,5,0.0002699999895412475,0.0002469999890308827,0.0002699999895412475,0.00024500000290572643,5,0.00024919999414123594,0.0002511345811022601,59.69299323393926,5.105658070902173e-06,6.745107199922708e-06,0.0002538499975344166,0.00027046655666100003,0.0002372334384078332,100.0,47.77776969338316,85.34446398365698,19.67923773674966,-0.0,0
2023-02-16,0.00026199998683296144,0.0002789999998640269,0.00026199998683296144,0.0002699999895412475,5,0.00026199998683296144,0.0002699999895412475,0.0002789999998640269,0.00026199998683296144,5,0.00025009999226313087,0.00025311010941693305,56.186763132276816,5.6079250970913e-06,6.517670779356427e-06,0.0002541499969083816,0.00027112380032006436,0.00023717619349669886,58.53656026142334,62.845512002746496,134.12611891740772,20.580389752560023,-41.46343973857666,1
2023-02-17,0.0002730000123847276,0.0002770000137388706,0.00026000000070780516,0.00026199998683296144,5,0.0002730000123847276,0.00026199998683296144,0.0002770000137388706,0.00026000000070780516,5,0.00025159999495372176,0.0002567264554110775,59.69258798416672,6.815026086444821e-06,6.577141840774106e-06,0.00025499999755993483,0.0002738573598545421,0.00023614263526532754,85.365886553997,81.30081560514012,139.72801002109304,21.27920684430626,-14.634113446002997,1
2023-02-18,0.0002739999908953905,0.0002749999985098839,0.00027200000477023423,0.0002730000123847276,5,0.0002739999908953905,0.0002730000123847276,0.0002749999985098839,0.00027200000477023423,5,0.00025349999486934394,0.0002598670982264071,60.00588955616961,7.762866730390717e-06,6.814286818697429e-06,0.000255499997001607,0.00027576326544689016,0.00023523672855632385,87.80485813837024,77.2357683179302,158.54363433321507,21.928108429499193,-12.195141861629764,1
2023-02-19,0.0006840000278316438,0.0006880000000819564,0.00027099999715574086,0.0002739999908953905,28,0.0006840000278316438,0.0002739999908953905,0.0006880000000819564,0.00027099999715574086,28,0.0002976999981910922,0.0003369821763364501,90.97619153391102,4.11235668568257e-05,1.3676142826323082e-05,0.00027699999773176385,0.00046483930463131354,8.916069083221415e-05,99.11111729118366,90.76062066118364,658.0163543116876,26.398509929662875,-0.8888827088163423,1
2023-02-20,0.000990999978967011,0.0009980000322684646,0.0006719999946653843,0.0006840000278316438,496,0.000990999978967011,0.0006840000278316438,0.0009980000322684646,0.0006719999946653843,496,0.00037279999669408425,0.00045589450408746115,94.44496182090973,9.128224748113507e-05,2.919736375728548e-05,0.00031369999633170666,0.0006767085917426664,-4.9308599079253025e-05,99.07894040234703,95.33163861063365,469.36048066325105,30.976539550535044,-0.9210595976529676,0
2023-02-21,0.0008849999867379665,0.000999000039882958,0.0007960000075399876,0.000990999978967011,746,0.0008849999867379665,0.000990999978967011,0.000999000039882958,0.0007960000075399876,746,0.0004369999951450154,0.0005339136827511894,82.63372891848125,0.00012108426571289373,4.7574744148407136e-05,0.00034479999594623224,0.0007837408099605703,-9.414081806810581e-05,85.01970484090178,94.40325417814415,281.10897915045297,35.2284765608005,-14.98029515909822,0
2023-02-22,0.0007890000124461949,0.0009469999931752682,0.000770999991800636,0.0008849999867379665,830,0.0007890000124461949,0.0008849999867379665,0.0009469999931752682,0.000770999991800636,830,0.0004916999969282188,0.0005802930154230085,73.65032232575282,0.00013539543001691787,6.513888132210928e-05,0.00037119999615242705,0.0008486300344937327,-0.00010623004218887855,72.40472870288615,85.50112464871165,184.04867997385838,38.70321385068073,-27.595271297113854,0
